UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
258,Spy Kids,Robert Rodriguez,"['Action', 'Adventure', 'Comedy']","Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",1 hour 28 minutes,EnglishSpanish,"Austin, Texas, USA","$35,000,000 (estimated)","$147,934,180",2001,5.6,125K,249000.0,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas']","https://m.media-amazon.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
259,FUBAR, Jonathan Levine," [""Action"",""Adventure"",""Comedy""]",A C.I.A. operative on the edge of retirement discovers a family secret and is called back into the field for one last job.,55 minutes,English,"Toronto, Ontario, Canada",0,0,TV Series,6.5,35K,324000.0,"['Arnold Schwarzenegger', 'Monica Barbaro', 'Milan Carter']","https://m.media-amazon.com/images/M/MV5BODNiNWQxMmMtMjIwNC00NDU2LTgwYzctNTI1ZDcyODBjZTNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
260,Snowpiercer,Bong Joon Ho,"['Action', 'Drama', 'Sci-Fi']","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emer... Read all",2 hours 6 minutes,EnglishKoreanFrenchJapaneseCzechGerman,"Hintertux, Tirol, Austria(mountain)","$39,200,000 (estimated)","$86,758,912",2013,7.1,381K,1100.0,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton']","https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
261,The Amazing Spider-Man 2,Marc Webb,"['Action', 'Adventure', 'Sci-Fi']","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",2 hours 22 minutes,English,"Rochester, New York, USA(car chase)","$200,000,000 (estimated)","$708,982,323",2014,6.6,527K,1300.0,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']","https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
262,Black Panther: Wakanda Forever,Ryan Coogler,"['Action', 'Adventure', 'Drama']",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,2 hours 41 minutes,EnglishXhosaMayaSpanishHaitianFrench,"Cambridge, Massachusetts, USA(Massachusetts Institute of Technology)","$250,000,000 (estimated)","$859,208,836",2022,6.7,291K,1500.0,"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira']","https://m.media-amazon.com/images/M/MV5BNTM4NjIxNmEtYWE5NS00NDczLTkyNWQtYThhNmQyZGQzMjM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
263,Burn Notice,"  Stephen Surjik, Jeremiah S. Chechik","['Action', 'Crime', 'Drama']",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,44 minutes,English,"Miami, Florida, USA",0,0,TV Series,8.0,78K,221000.0,"['Jeffrey Donovan', 'Gabrielle Anwar', 'Bruce Campbell']","https://m.media-amazon.com/images/M/MV5BMTczMzg4NjU1Ml5BMl5BanBnXkFtZTcwODc4NzY5Nw@@._V1_QL75_UY281_CR25,0,190,281_.jpg"
264,Mission: Impossible - Ghost Protocol,Brad Bird,"['Action', 'Adventure', 'Thriller']","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",2 hours 12 minutes,EnglishRussianFrenchArabicSwedish,"Burj Khalifa, Dubai, United Arab Emirates","$145,000,000 (estimated)","$694,713,380",2011,7.4,521K,676000.0,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']","https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
265,Black Sails,"  Neil Marshall, Alik Sakharov","['Action', 'Adventure', 'Drama']","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",56 minutes,English,"Cape Town, South Africa",0,0,TV Series,8.2,111K,382000.0,"['Toby Stephens', 'Hannah New', 'Luke Arnold']","https://m.media-amazon.com/images/M/MV5BMjA5NjAyOTk5MV5BMl5BanBnXkFtZTgwNTI4OTMyMDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
266,Children of Men,Alfonso Cuarón,"['Action', 'Drama', 'Sci-Fi']","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",1 hour 49 minutes,EnglishGermanItalianRomanianSpanishArabicGeorgianRussianSerbian,"Montevideo, Uruguay(on location)","$76,000,000 (estimated)","$70,595,464",2006,7.9,521K,1400.0,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor']","https://m.media-amazon.com/images/M/MV5BZjUzY2ZhZDAtZDRlNS00MzEzLTliZjItMzMyYzM2OTdkZGJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
267,John Wick: Chapter 3 - Parabellum,Chad Stahelski,"['Action', 'Crime', 'Thriller']","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",2 hours 10 minutes,EnglishRussianJapaneseIndonesianMandarinItalianArabicLatin,Morocco(Essaouira),"$75,000,000 (estimated)","$328,349,387",2019,7.4,412K,2500.0,"['Keanu Reeves', 'Halle Berry', 'Ian McShane']","https://m.media-amazon.com/images/M/MV5BNzRlMTZmZGItMTEwYS00NTZhLWFhODUtZTVmNGU1NWMzNzgwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_QL75_UX190_CR0,2,190,281_.jpg"
268,Mandy,Panos Cosmatos,"['Action', 'Fantasy', 'Horror']","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of... Read all",2 hours 1 minute,English,"Chaudfontaine, Belgium(local press)","$6,000,000 (estimated)","$1,653,784",2018,6.5,87K,1000.0,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']","https://m.media-amazon.com/images/M/MV5BMjk1MjhmZWQtNzU3OC00NDE4LThlODQtNTdhZGM4M2E3MWZkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR3,0,190,281_.jpg"
269,Cyberpunk: Edgerunners, Hiroyuki Imaishi," [""Animation"",""Action"",""Adventure""]","A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary o... Read all",24 minutes,JapaneseEnglish,"Tokyo, Japan(Studio)",0,0,TV Mini Series,8.3,69K,331000.0,['Voice Cast Information Unavailable'],"https://m.media-amazon.com/images/M/MV5BMTQ0MGI4NTgtZTlkNy00YTU5LThjM2ItNDczMGFlZWY2ZWM3XkEyXkFqcGdeQXVyMTM3NDc1OTM2._V1_QL75_UX190_CR0,0,190,281_.jpg"
270,Uncharted,Ruben Fleischer,"['Action', 'Adventure']","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",1 hour 56 minutes,EnglishSpanish,"Lloret de Mar, Girona, Spain","$120,000,000 (estimated)","$407,141,258",2022,6.3,244K,1700.0,"['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas']","https://m.media-amazon.com/images/M/MV5BMWEwNjhkYzYtNjgzYy00YTY2LThjYWYtYzViMGJkZTI4Y2MyXkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
271,Man of Steel,Zack Snyder,"['Action', 'Adventure', 'Sci-Fi']",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,2 hours 23 minutes,English,"Ucluelet, British Columbia, Canada(Alaskan fishing town)","$225,000,000 (estimated)","$670,145,518",2013,7.1,801K,3100.0,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']","https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
272,Ms. Marvel,"  Adil El Arbi, Bilall Fallah","['Action', 'Adventure', 'Comedy']","Kamala, a superhero fan with an imagination--particularly when it comes to Captain Marvel--feels like she doesn't fit in at school and sometimes even at home, that is until she gets superpow... Read all",4 hours 31 minutes,English,"Bangkok, Thailand",0,0,TV Mini Series,6.3,116K,2100.0,"['Iman Vellani', 'Archie Panjabi', 'Mohan Kapur']","https://m.media-amazon.com/images/M/MV5BZmQ3OTZkNDUtNTU0Mi00ZjE4LTgyNTUtY2E4NWRmNDUxMzkyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
273,Anna,Luc Besson,"['Action', 'Thriller']",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,1 hour 58 minutes,EnglishRussianFrenchItalianDutch,Serbia,"€30,690,000 (estimated)","$31,626,978",2019,6.6,91K,833000.0,"['Sasha Luss', 'Helen Mirren', 'Luke Evans']","https://m.media-amazon.com/images/M/MV5BOWUyYTU4NTQtYWQ2Mi00NzE0LTk0OTMtN2MzNjRkZjFkZTU2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_QL75_UY281_CR4,0,190,281_.jpg"
274,Star Wars: Episode III - Revenge of the Sith,George Lucas,"['Action', 'Adventure', 'Fantasy']","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",2 hours 20 minutes,English,"Grindelwald, Kanton Bern, Switzerland(Alderaan; second unit)","$113,000,000 (estimated)","$868,390,560",2005,7.6,830K,3800.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']","https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_QL75_UY281_CR11,0,190,281_.jpg"
275,Stargate: Atlantis,"  Martin Wood, Andy Mikita","['Action', 'Adventure', 'Drama']","An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy: The Wraith.",44 minutes,EnglishCzech,"Vancouver, British Columbia, Canada",0,0,TV Series,8.1,70K,183000.0,"['Joe Flanigan', 'Rachel Luttrell', 'David Hewlett']","https://m.media-amazon.com/images/M/MV5BMjI0MTI4MTY3N15BMl5BanBnXkFtZTcwMjg1NjQ4NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
276,Mission: Impossible - Rogue Nation,Christopher McQuarrie,"['Action', 'Adventure', 'Thriller']",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF... Read all,2 hours 11 minutes,EnglishSwedishGermanRussian,"Marrakech, Morocco(road scenes)","$150,000,000 (estimated)","$682,716,636",2015,7.4,403K,616000.0,"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']","https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_QL75_UX190_CR0,5,190,281_.jpg"
277,The Fast and the Furious,Rob Cohen,"['Action', 'Crime', 'Thriller']",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,1 hour 46 minutes,EnglishSpanish,"Hemet, California, USA(chase scene)","$38,000,000 (estimated)","$207,517,509",2001,6.8,411K,1100.0,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']","https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
278,CSI: Miami, Miami,"['Action', 'Crime', 'Drama']",Follows the cases of the Miami-Dade Police Department's Crime Scene Investigation unit as they try to unveil the conditions behind mysterious deaths and crimes.,43 minutes,EnglishSpanishGreek,"Federal Aviation Administration Credit Union - 14600 Aviation Blvd., Hawthorne, California, USA(CSI HQ)",0,0,TV Series,6.4,60K,286000.0,"['David Caruso', 'Emily Procter', 'Adam Rodriguez']","https://m.media-amazon.com/images/M/MV5BOTU3ZTI5ZGEtYjhiMy00ODU4LTgyM2UtNDhlYjBhMjc4MjIwXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_QL75_UY281_CR1,0,190,281_.jpg"
279,Dunkirk,Christopher Nolan,"['Action', 'Drama', 'History']","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",1 hour 46 minutes,EnglishFrenchGerman,"Urk, Flevoland, Netherlands","$100,000,000 (estimated)","$527,816,307",2017,7.8,719K,2700.0,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']","https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
280,Obi-Wan Kenobi, Deborah Chow,"['Action', 'Adventure', 'Sci-Fi']","Jedi Master Obi-Wan Kenobi has to save young Leia after she is kidnapped, all the while being pursued by Imperial Inquisitors and his former Padawan, now known as Darth Vader.",4 hours 21 minutes,English,"Boston, Lincolnshire, England, UK",0,0,TV Mini Series,7.1,221K,3000.0,"['Ewan McGregor', 'Hayden Christensen', 'Moses Ingram']","https://m.media-amazon.com/images/M/MV5BOTAxOTlmOTAtMjA0Yy00YjVjLWE3OTQtYjAzMWMxOTAwZTY1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,0,190,281_.jpg"
281,Invincible: Atom Eve,Haylee Herrick," [""Animation"",""Action"",""Adventure""]","In this special prequel episode, Samantha 'Atom Eve' Wilkins discovers her superpowers as a young girl - and must come to terms with her own sinister origins as she discovers a family she ne... Read all",55 minutes,English,Technical specs,0,0,TV Special,7.7,11K,24000.0,"['Invincible', 'Gen V', 'The Boys Presents: Diabolical']","https://m.media-amazon.com/images/M/MV5BYTM3OTI4NDEtOTVkNy00OGI2LThhNjYtNDUzZTYzYWVjYjhhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
282,Spider-Man 3,Sam Raimi,"['Action', 'Adventure', 'Sci-Fi']","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2 hours 19 minutes,EnglishFrench,"Chicago, Illinois, USA","$258,000,000 (estimated)","$894,983,373",2007,6.3,625K,2200.0,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']","https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
283,John Wick: Chapter 2,Chad Stahelski,"['Action', 'Crime', 'Thriller']","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",2 hours 2 minutes,EnglishItalianRussianSign LanguagesHebrew,"Place-des-Arts Station, Montréal, Québec, Canada","$40,000,000 (estimated)","$174,348,632",2017,7.4,497K,1000.0,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']","https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_QL75_UX190_CR0,6,190,281_.jpg"
284,American Sniper,Clint Eastwood,"['Action', 'Biography', 'Drama']","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris f... Read all",2 hours 13 minutes,EnglishArabic,"Northridge, Los Angeles, California, USA","$58,800,000 (estimated)","$547,659,020",2014,7.3,518K,1100.0,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
285,Bleach,"  Noriyuki Abe, Hideki Tachibana","['Animation', 'Action', 'Adventure']","High school student Ichigo Kurosaki, who has the ability to see ghosts, gains soul reaper powers from Rukia Kuchiki and sets out to save the world from ""Hollows"".",24 minutes,Japanese,TV TokyoDentsuPierrot,0,0,Original title: Bleach: Burîchi,8.2,66K,123000.0,"['Masakazu Morita', 'Fumiko Orikasa', 'Ryotaro Okiayu']","https://m.media-amazon.com/images/M/MV5BZjE0YjVjODQtZGY2NS00MDcyLThhMDAtZGQwMTZiOWNmNjRiXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
286,CSI: NY, NY,"['Action', 'Crime', 'Drama']",Forensic scientists and investigators of the New York City Police Department unveil the circumstances behind mysterious and unusual deaths.,43 minutes,EnglishRussianAmerican Sign Language,"New York City, New York, USA",0,0,TV Series,6.9,49K,98000.0,"['Gary Sinise', 'Melina Kanakaredes', 'Carmine Giovinazzo']","https://m.media-amazon.com/images/M/MV5BMGYwN2Y2NTctMjU5Yi00ZDVhLWJhYmQtYTRjYWE2ZDVkZDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
287,Black Panther,Ryan Coogler,"['Action', 'Adventure', 'Sci-Fi']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",2 hours 14 minutes,EnglishSwahiliNamaXhosaKorean,"Iguazú Waterfalls, Misiones, Argentina","$200,000,000 (estimated)","$1,349,926,083",2018,7.3,822K,3400.0,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]","https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
288,The Maze Runner,Wes Ball,"['Action', 'Mystery', 'Sci-Fi']","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at es... Read all",1 hour 53 minutes,English,"Baton Rouge, Louisiana, USA(Maze set built in a warehouse at 7685 Airline Highway)","$34,000,000 (estimated)","$348,319,861",2014,6.8,497K,731000.0,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter']","https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
289,Gemini Man,Ang Lee,"['Action', 'Sci-Fi', 'Thriller']",An over-the-hill hitman faces off against a younger clone of himself.,1 hour 57 minutes,EnglishFrench,"Cartagena, Colombia(motorcycle chase through city centre)","$138,000,000 (estimated)","$173,469,516",2019,5.7,120K,1200.0,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']","https://m.media-amazon.com/images/M/MV5BZDJlYzMyZTctYzBiMi00Y2E5LTk4YzgtNzU5YzE0MDZkY2EwXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_QL75_UX190_CR0,0,190,281_.jpg"
290,She-Hulk: Attorney at Law, Attorney at Law,"['Action', 'Adventure', 'Comedy']","Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered Hulk.",4 hours 49 minutes,English,"Atlanta, Georgia, USA",0,0,TV Series,5.3,185K,1900.0,"['Tatiana Maslany', 'Mark Ruffalo', 'Tim Roth']","https://m.media-amazon.com/images/M/MV5BMjU4MTkxNzktNzUyYy00NDM2LWE5NGQtNjJlN2Q0N2MxZDAxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
291,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,"['Action', 'Adventure', 'Sci-Fi']",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,2 hours 17 minutes,English,"Tempelhof Airport, Tempelhof, Berlin, Germany(Battle Scenes)","$160,000,000 (estimated)","$661,456,563",2015,6.5,358K,540000.0,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","https://m.media-amazon.com/images/M/MV5BMzg4OTcxNzAyNV5BMl5BanBnXkFtZTgwOTc4MTEyNjE@._V1_QL75_UY281_CR0,0,190,281_.jpg"
292,Concrete Utopia,Tae-hwa Eom," [""Action"",""Adventure"",""Drama""]",Survivors from a massive earthquake struggle for a new life in Seoul.,2 hours 10 minutes,Korean,"Seoul, South Korea","$18,000,000 (estimated)","$28,859,372",Original title: Konkeuriteu yutopia,6.8,2.7K,14000.0,"['Park Seo-joon', 'Lee Byung-hun', 'Park Bo-young']","https://m.media-amazon.com/images/M/MV5BNGM2ZTdmNDItMzk1Zi00NjAxLWE5MmUtNTFjMDg1YThkZDA1XkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_QL75_UY281_CR3,0,190,281_.jpg"
293,Pirates of the Caribbean: Salazar's Revenge," Joachim Rønning, Espen Sandberg","['Action', 'Adventure', 'Fantasy']",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably ... Read all,2 hours 9 minutes,EnglishSpanish,"Village Roadshow Studios, Oxenford, Queensland, Australia(Studio)","$230,000,000 (estimated)","$795,922,298",Original title: Pirates of the Caribbean: Dead Men Tell No Tales,6.5,336K,755000.0,"['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']","https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
294,Adventure Time: Fionna & Cake, Larry Leichliter,"['Animation', 'Action', 'Adventure']","Fionna, her best friend Cake and the former Ice King, Simon Petrikov, embark on an adventure through the multiverse, dodging new threats and making self-discoveries along the way.",30 minutes,English,Cartoon Network StudiosCrayolaFrederator Studios,0,0,TV Mini Series,8.9,5.4K,48000.0,"['Madeleine Martin', 'Roz Ryan', 'Tom Kenny']","https://m.media-amazon.com/images/M/MV5BNDhjMDk2OTEtM2NhOC00NDNjLWI1ZjgtMWZiMDFkOTFjMDhmXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
295,I Am Legend,Francis Lawrence,"['Action', 'Drama', 'Horror']","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",1 hour 41 minutes,English,"West Amwell, New Jersey, USA","$150,000,000 (estimated)","$585,410,052",2007,7.2,798K,1600.0,"['Will Smith', 'Alice Braga', 'Charlie Tahan']","https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
296,NCIS: Hawai'i,"  Bryan Spicer, David Straiton","['Action', 'Crime', 'Mystery']",Follow a team of Naval criminal investigators who operate on the Hawaiian islands.,43 minutes,English,"Administrative Building - Building 2, Russell Ave and Seventh St, Naval Station Pearl Harbor, Joint Base Pearl Harbor-Hickam, Oahu, Hawaii, USA(NCIS Hawaii Field Office & 7th Street is formerly known as Royale Street)",0,0,TV Series,6.6,8.4K,322000.0,"['Vanessa Lachey', 'Alex Tarrant', 'Noah Mills']","https://m.media-amazon.com/images/M/MV5BOTBmMTI2NWEtNWEzNi00MzU3LTk1ZTgtMzA1MTczNDIyYjI0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
297,Dirty Harry, Don Siegel,"['Action', 'Crime', 'Thriller']","When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",1 hour 42 minutes,English,"Holiday Inn Select Downtown Hotel - 750 Kearny Street, San Francisco, California, USA(pool murder opening scene, now Hilton San Francisco Financial District)","$4,000,000 (estimated)","$35,988,495",1971,7.7,166K,437000.0,"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino']","https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg"
298,RRR,S.S. Rajamouli,"['Action', 'Drama']",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,3 hours 7 minutes,HindiTeluguEnglish,"Ramoji Film city, Hyderabad, India(Film city)","₹3,500,000,000 (estimated)","$166,611,197",Original title: RRR (Rise Roar Revolt),7.8,159K,1600.0,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn']","https://m.media-amazon.com/images/M/MV5BODUwNDNjYzctODUxNy00ZTA2LWIyYTEtMDc5Y2E5ZjBmNTMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR11,0,190,281_.jpg"
299,Justice League, Zack Snyder,"['Animation', 'Action', 'Adventure']",Seven of the most formidable heroes form arguably the most powerful team ever.,22 minutes,English,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",0,0,TV Series,8.6,50K,92000.0,['Voice Cast Information Unavailable'],"https://m.media-amazon.com/images/M/MV5BZGQxYzExOGEtYjE2Ni00YzNlLTkyMGEtZTM0NDE3ZTIzODU1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
300,Black Adam,Jaume Collet-Serra,"['Action', 'Adventure', 'Fantasy']","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique... Read all",2 hours 5 minutes,English,"Atlanta, Georgia, USA","$195,000,000 (estimated)","$393,252,111",2022,6.2,263K,1800.0,"['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan']","https://m.media-amazon.com/images/M/MV5BYzZkOGUwMzMtMTgyNS00YjFlLTg5NzYtZTE3Y2E5YTA5NWIyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
